Track_ID, Class_name, X_min, X_max, Y_min, Y_max 
1,Motorcycle, 342, 364, 192, 225,  
1,Motorcycle, 343, 365, 191, 224,  
1,Motorcycle, 344, 366, 191, 225,  
5,Car, 139, 271, 162, 267,  
1,Motorcycle, 345, 368, 191, 225,  
5,Car, 144, 274, 163, 267,  
6,Motorcycle, 445, 509, 193, 269,  
1,Motorcycle, 347, 370, 191, 225,  
5,Car, 146, 277, 163, 267,  
6,Motorcycle, 444, 510, 195, 272,  
1,Motorcycle, 349, 371, 193, 225,  
6,Motorcycle, 444, 513, 193, 275,  
8,Motorcycle, 304, 313, 191, 206,  
9,Motorcycle, 542, 634, 188, 345,  
1,Motorcycle, 351, 372, 193, 225,  
5,Car, 158, 286, 164, 267,  
6,Motorcycle, 442, 512, 192, 275,  
8,Motorcycle, 305, 314, 189, 206,  
9,Motorcycle, 531, 624, 191, 346,  
1,Motorcycle, 351, 373, 193, 225,  
5,Car, 161, 290, 165, 267,  
6,Motorcycle, 442, 507, 193, 270,  
8,Motorcycle, 305, 314, 190, 206,  
9,Motorcycle, 526, 615, 194, 340,  
1,Motorcycle, 353, 374, 193, 225,  
6,Motorcycle, 443, 508, 193, 270,  
8,Motorcycle, 306, 314, 192, 205,  
9,Motorcycle, 519, 610, 192, 339,  
1,Motorcycle, 354, 375, 193, 224,  
5,Car, 172, 297, 166, 267,  
6,Motorcycle, 443, 507, 192, 269,  
8,Motorcycle, 307, 314, 192, 205,  
1,Motorcycle, 354, 375, 193, 224,  
5,Car, 176, 300, 167, 266,  
8,Motorcycle, 307, 314, 192, 204,  
1,Motorcycle, 355, 376, 194, 224,  
5,Car, 182, 304, 167, 266,  
1,Motorcycle, 354, 377, 192, 225,  
5,Car, 185, 307, 167, 266,  
11,Motorcycle, 330, 343, 188, 208,  
1,Motorcycle, 358, 379, 195, 226,  
5,Car, 189, 311, 167, 267,  
6,Motorcycle, 440, 526, 207, 309,  
11,Motorcycle, 331, 344, 189, 209,  
1,Motorcycle, 359, 380, 195, 226,  
5,Car, 194, 314, 167, 267,  
6,Motorcycle, 435, 521, 204, 306,  
11,Motorcycle, 333, 345, 191, 209,  
14,Car, 174, 197, 182, 200,  
5,Car, 197, 318, 167, 269,  
6,Motorcycle, 434, 522, 205, 310,  
11,Motorcycle, 334, 345, 191, 209,  
14,Car, 174, 198, 182, 200,  
1,Motorcycle, 359, 381, 194, 227,  
5,Car, 202, 321, 167, 267,  
14,Car, 173, 198, 182, 200,  
1,Motorcycle, 360, 381, 194, 226,  
5,Car, 206, 323, 167, 267,  
9,Motorcycle, 466, 496, 212, 261,  
11,Motorcycle, 336, 349, 191, 209,  
14,Car, 173, 198, 182, 201,  
1,Motorcycle, 359, 381, 192, 226,  
5,Car, 211, 326, 169, 267,  
9,Motorcycle, 460, 486, 213, 254,  
11,Motorcycle, 337, 351, 189, 210,  
14,Car, 173, 198, 182, 201,  
1,Motorcycle, 359, 382, 192, 226,  
5,Car, 215, 329, 169, 267,  
11,Motorcycle, 338, 352, 189, 211,  
14,Car, 173, 199, 182, 201,  
1,Motorcycle, 360, 382, 193, 226,  
11,Motorcycle, 339, 354, 189, 211,  
14,Car, 173, 199, 182, 201,  
1,Motorcycle, 359, 381, 194, 226,  
20,Motorcycle, 491, 514, 180, 202,  
21,Motorcycle, 17, 58, 206, 315,  
1,Motorcycle, 359, 381, 194, 226,  
11,Motorcycle, 342, 355, 191, 210,  
20,Motorcycle, 485, 509, 180, 203,  
21,Motorcycle, 25, 64, 206, 306,  
1,Motorcycle, 359, 381, 194, 226,  
9,Motorcycle, 400, 436, 202, 257,  
11,Motorcycle, 343, 356, 191, 210,  
20,Motorcycle, 484, 508, 180, 204,  
21,Motorcycle, 41, 79, 205, 297,  
1,Motorcycle, 360, 382, 194, 226,  
9,Motorcycle, 393, 431, 200, 258,  
11,Motorcycle, 345, 360, 190, 211,  
21,Motorcycle, 55, 92, 203, 290,  
1,Motorcycle, 360, 382, 194, 226,  
9,Motorcycle, 390, 427, 201, 256,  
11,Motorcycle, 347, 361, 190, 212,  
21,Motorcycle, 66, 104, 202, 284,  
23,Motorcycle, 534, 557, 177, 203,  
1,Motorcycle, 361, 382, 194, 226,  
9,Motorcycle, 387, 420, 202, 250,  
21,Motorcycle, 79, 115, 201, 277,  
23,Motorcycle, 542, 565, 178, 203,  
9,Motorcycle, 379, 411, 202, 248,  
21,Motorcycle, 88, 124, 200, 273,  
23,Motorcycle, 549, 573, 178, 203,  
25,Motorcycle, 520, 551, 179, 204,  
1,Motorcycle, 363, 383, 197, 225,  
5,Car, 244, 354, 171, 266,  
9,Motorcycle, 381, 409, 202, 241,  
21,Motorcycle, 98, 132, 200, 267,  
23,Motorcycle, 554, 578, 177, 204,  
25,Motorcycle, 523, 555, 179, 204,  
1,Motorcycle, 363, 383, 197, 225,  
5,Car, 247, 357, 171, 265,  
9,Motorcycle, 375, 401, 202, 239,  
21,Motorcycle, 106, 139, 201, 264,  
5,Car, 246, 358, 171, 267,  
6,Motorcycle, 447, 489, 204, 252,  
14,Car, 169, 199, 181, 203,  
21,Motorcycle, 112, 145, 201, 262,  
5,Car, 255, 362, 171, 264,  
6,Motorcycle, 448, 487, 204, 250,  
14,Car, 169, 199, 180, 204,  
21,Motorcycle, 123, 153, 201, 257,  
27,Motorcycle, 512, 550, 178, 202,  
5,Car, 260, 365, 171, 263,  
14,Car, 168, 199, 180, 204,  
27,Motorcycle, 507, 544, 177, 201,  
5,Car, 264, 368, 171, 263,  
6,Motorcycle, 441, 486, 197, 248,  
14,Car, 167, 199, 180, 205,  
25,Motorcycle, 533, 562, 178, 202,  
28,Motorcycle, 512, 671, 242, 359,  
6,Motorcycle, 442, 485, 200, 247,  
21,Motorcycle, 139, 167, 200, 251,  
25,Motorcycle, 536, 564, 178, 201,  
28,Motorcycle, 508, 668, 240, 359,  
6,Motorcycle, 442, 483, 200, 245,  
21,Motorcycle, 147, 173, 199, 247,  
28,Motorcycle, 511, 670, 241, 358,  
6,Motorcycle, 442, 485, 199, 246,  
6,Motorcycle, 442, 485, 198, 245,  
21,Motorcycle, 154, 178, 202, 245,  
6,Motorcycle, 442, 483, 202, 245,  
21,Motorcycle, 158, 183, 198, 242,  
6,Motorcycle, 442, 482, 202, 244,  
21,Motorcycle, 162, 186, 199, 241,  
6,Motorcycle, 439, 481, 200, 244,  
21,Motorcycle, 165, 191, 196, 240,  
6,Motorcycle, 439, 480, 200, 243,  
21,Motorcycle, 169, 194, 197, 239,  
21,Motorcycle, 172, 196, 197, 237,  
21,Motorcycle, 174, 201, 192, 237,  
28,Motorcycle, 558, 646, 184, 250,  
5,Car, 301, 395, 174, 257,  
21,Motorcycle, 177, 202, 193, 236,  
28,Motorcycle, 555, 642, 185, 251,  
5,Car, 304, 397, 174, 256,  
21,Motorcycle, 178, 203, 192, 236,  
28,Motorcycle, 559, 640, 180, 242,  
5,Car, 303, 395, 173, 253,  
21,Motorcycle, 182, 207, 191, 234,  
5,Car, 306, 397, 173, 252,  
21,Motorcycle, 184, 207, 193, 234,  
21,Motorcycle, 186, 209, 193, 233,  
42,Motorcycle, 235, 249, 191, 206,  
20,Motorcycle, 476, 502, 183, 208,  
21,Motorcycle, 187, 209, 193, 231,  
42,Motorcycle, 235, 249, 192, 207,  
20,Motorcycle, 475, 505, 180, 208,  
21,Motorcycle, 189, 211, 193, 230,  
42,Motorcycle, 235, 248, 192, 207,  
20,Motorcycle, 474, 505, 180, 208,  
21,Motorcycle, 192, 212, 193, 228,  
42,Motorcycle, 236, 248, 192, 207,  
44,Car, 604, 630, 206, 302,  
21,Motorcycle, 193, 213, 193, 227,  
42,Motorcycle, 235, 248, 193, 207,  
44,Car, 600, 628, 208, 305,  
6,Motorcycle, 444, 478, 202, 240,  
21,Motorcycle, 194, 214, 193, 226,  
42,Motorcycle, 235, 248, 192, 207,  
44,Car, 595, 625, 203, 302,  
6,Motorcycle, 443, 476, 204, 240,  
21,Motorcycle, 195, 215, 192, 226,  
42,Motorcycle, 235, 248, 192, 207,  
44,Car, 592, 622, 205, 297,  
49,Motorcycle, 495, 534, 186, 210,  
6,Motorcycle, 442, 474, 204, 239,  
21,Motorcycle, 196, 216, 192, 226,  
25,Motorcycle, 561, 596, 190, 219,  
42,Motorcycle, 235, 249, 192, 207,  
44,Car, 589, 620, 205, 292,  
49,Motorcycle, 499, 541, 184, 211,  
6,Motorcycle, 438, 472, 202, 239,  
21,Motorcycle, 198, 217, 191, 225,  
25,Motorcycle, 563, 597, 191, 220,  
42,Motorcycle, 235, 248, 192, 207,  
44,Car, 587, 616, 205, 290,  
49,Motorcycle, 507, 548, 187, 212,  
6,Motorcycle, 436, 472, 200, 238,  
21,Motorcycle, 198, 219, 190, 225,  
42,Motorcycle, 235, 248, 192, 207,  
49,Motorcycle, 512, 552, 187, 212,  
50,Motorcycle, 254, 309, 205, 300,  
51,Motorcycle, 225, 235, 186, 201,  
6,Motorcycle, 434, 470, 200, 238,  
21,Motorcycle, 200, 220, 190, 224,  
49,Motorcycle, 516, 557, 187, 212,  
50,Motorcycle, 255, 307, 207, 297,  
51,Motorcycle, 224, 235, 184, 201,  
6,Motorcycle, 434, 469, 200, 237,  
21,Motorcycle, 201, 217, 195, 223,  
50,Motorcycle, 257, 306, 207, 291,  
51,Motorcycle, 224, 235, 185, 201,  
55,Motorcycle, 557, 630, 202, 295,  
6,Motorcycle, 434, 469, 200, 237,  
21,Motorcycle, 202, 217, 195, 222,  
42,Motorcycle, 234, 247, 192, 207,  
50,Motorcycle, 260, 305, 207, 285,  
51,Motorcycle, 225, 234, 186, 200,  
55,Motorcycle, 557, 626, 204, 290,  
6,Motorcycle, 431, 469, 197, 237,  
21,Motorcycle, 202, 216, 196, 221,  
42,Motorcycle, 233, 248, 190, 208,  
50,Motorcycle, 260, 303, 208, 282,  
51,Motorcycle, 225, 234, 186, 200,  
55,Motorcycle, 554, 623, 202, 286,  
57,Motorcycle, 339, 408, 240, 340,  
6,Motorcycle, 432, 468, 198, 236,  
21,Motorcycle, 202, 217, 196, 220,  
42,Motorcycle, 232, 248, 190, 208,  
50,Motorcycle, 261, 301, 208, 276,  
55,Motorcycle, 549, 620, 199, 284,  
57,Motorcycle, 326, 407, 219, 333,  
6,Motorcycle, 433, 468, 199, 236,  
21,Motorcycle, 202, 217, 196, 220,  
42,Motorcycle, 232, 247, 190, 208,  
50,Motorcycle, 263, 301, 207, 272,  
55,Motorcycle, 544, 612, 201, 281,  
57,Motorcycle, 314, 405, 202, 331,  
58,Motorcycle, 23, 48, 191, 215,  
6,Motorcycle, 431, 469, 195, 235,  
21,Motorcycle, 202, 216, 196, 219,  
42,Motorcycle, 231, 246, 190, 209,  
50,Motorcycle, 262, 301, 207, 273,  
55,Motorcycle, 537, 607, 198, 279,  
57,Motorcycle, 312, 397, 206, 327,  
58,Motorcycle, 25, 48, 192, 215,  
6,Motorcycle, 430, 468, 194, 234,  
21,Motorcycle, 201, 216, 196, 219,  
42,Motorcycle, 231, 246, 190, 209,  
50,Motorcycle, 262, 300, 205, 270,  
55,Motorcycle, 532, 603, 197, 278,  
57,Motorcycle, 314, 389, 213, 319,  
58,Motorcycle, 25, 49, 192, 214,  
6,Motorcycle, 430, 467, 196, 234,  
21,Motorcycle, 200, 214, 196, 220,  
42,Motorcycle, 227, 241, 192, 209,  
50,Motorcycle, 262, 299, 205, 269,  
55,Motorcycle, 525, 596, 194, 274,  
57,Motorcycle, 310, 381, 219, 318,  
58,Motorcycle, 24, 49, 192, 215,  
6,Motorcycle, 430, 466, 195, 233,  
21,Motorcycle, 198, 213, 194, 219,  
42,Motorcycle, 226, 240, 191, 210,  
50,Motorcycle, 261, 297, 206, 267,  
55,Motorcycle, 521, 587, 199, 272,  
57,Motorcycle, 305, 376, 219, 318,  
58,Motorcycle, 22, 47, 191, 215,  
6,Motorcycle, 430, 463, 198, 233,  
21,Motorcycle, 196, 210, 195, 219,  
42,Motorcycle, 224, 239, 191, 209,  
50,Motorcycle, 259, 295, 207, 268,  
55,Motorcycle, 516, 584, 197, 271,  
57,Motorcycle, 299, 372, 216, 318,  
58,Motorcycle, 20, 45, 191, 215,  
6,Motorcycle, 427, 459, 199, 233,  
21,Motorcycle, 193, 207, 195, 218,  
42,Motorcycle, 223, 238, 191, 209,  
50,Motorcycle, 256, 291, 207, 268,  
51,Motorcycle, 220, 232, 192, 209,  
55,Motorcycle, 508, 575, 196, 268,  
57,Motorcycle, 292, 367, 213, 318,  
58,Motorcycle, 17, 40, 191, 215,  
6,Motorcycle, 426, 457, 199, 232,  
9,Motorcycle, 215, 227, 191, 208,  
21,Motorcycle, 189, 205, 193, 218,  
50,Motorcycle, 256, 287, 208, 262,  
51,Motorcycle, 220, 232, 193, 210,  
55,Motorcycle, 502, 568, 197, 267,  
57,Motorcycle, 289, 361, 214, 315,  
58,Motorcycle, 13, 37, 191, 214,  
6,Motorcycle, 423, 454, 198, 232,  
9,Motorcycle, 210, 222, 192, 208,  
21,Motorcycle, 186, 201, 195, 218,  
50,Motorcycle, 252, 283, 208, 259,  
55,Motorcycle, 495, 561, 194, 265,  
57,Motorcycle, 283, 353, 214, 312,  
58,Motorcycle, 8, 30, 192, 214,  
6,Motorcycle, 420, 451, 198, 231,  
9,Motorcycle, 206, 219, 190, 208,  
21,Motorcycle, 181, 197, 194, 218,  
50,Motorcycle, 251, 279, 210, 258,  
55,Motorcycle, 488, 553, 194, 263,  
57,Motorcycle, 279, 347, 211, 308,  
58,Motorcycle, 6, 28, 192, 214,  
6,Motorcycle, 416, 448, 196, 231,  
9,Motorcycle, 201, 214, 192, 209,  
21,Motorcycle, 178, 192, 196, 218,  
50,Motorcycle, 246, 275, 210, 258,  
55,Motorcycle, 482, 546, 194, 261,  
57,Motorcycle, 274, 343, 210, 309,  
6,Motorcycle, 412, 441, 198, 230,  
9,Motorcycle, 194, 206, 191, 209,  
21,Motorcycle, 176, 190, 196, 217,  
50,Motorcycle, 240, 269, 208, 257,  
55,Motorcycle, 473, 536, 194, 259,  
57,Motorcycle, 266, 332, 208, 304,  
6,Motorcycle, 407, 436, 197, 229,  
9,Motorcycle, 186, 199, 191, 209,  
50,Motorcycle, 234, 263, 206, 254,  
55,Motorcycle, 466, 528, 194, 257,  
57,Motorcycle, 259, 324, 207, 302,  
1,Motorcycle, 398, 422, 199, 229,  
6,Motorcycle, 404, 433, 197, 229,  
9,Motorcycle, 181, 194, 191, 210,  
21,Motorcycle, 175, 187, 192, 210,  
50,Motorcycle, 221, 256, 205, 264,  
55,Motorcycle, 455, 515, 193, 255,  
57,Motorcycle, 251, 310, 210, 295,  
1,Motorcycle, 399, 422, 198, 230,  
11,Motorcycle, 394, 416, 200, 229,  
21,Motorcycle, 169, 181, 192, 209,  
50,Motorcycle, 216, 248, 204, 258,  
55,Motorcycle, 448, 504, 196, 253,  
57,Motorcycle, 242, 302, 207, 295,  
11,Motorcycle, 389, 411, 202, 229,  
21,Motorcycle, 167, 178, 191, 208,  
50,Motorcycle, 210, 238, 205, 253,  
