Track_ID, Class_name, X_min, X_max, Y_min, Y_max
8563,Motorcycle, 337, 347, 185, 198,
8593,Motorcycle, 343, 364, 192, 225,
8593,Motorcycle, 344, 365, 191, 224,
8530,Motorcycle, 319, 331, 187, 205,
8593,Motorcycle, 344, 366, 191, 225,
8597,Car, 140, 271, 163, 267,
8530,Motorcycle, 318, 330, 188, 206,
8593,Motorcycle, 346, 368, 191, 225,
8597,Car, 144, 275, 163, 267,
8598,Motorcycle, 443, 509, 193, 269,
8593,Motorcycle, 347, 370, 191, 225,
8597,Car, 147, 277, 164, 267,
8598,Motorcycle, 444, 510, 195, 272,
8593,Motorcycle, 349, 370, 193, 226,
8598,Motorcycle, 443, 514, 192, 275,
8599,Motorcycle, 542, 634, 188, 345,
8600,Motorcycle, 304, 312, 191, 206,
8593,Motorcycle, 351, 371, 193, 226,
8597,Car, 158, 287, 164, 267,
8598,Motorcycle, 441, 513, 192, 275,
8599,Motorcycle, 532, 624, 191, 346,
8600,Motorcycle, 305, 314, 188, 206,
8593,Motorcycle, 352, 373, 193, 225,
8597,Car, 161, 290, 165, 267,
8598,Motorcycle, 441, 508, 192, 270,
8599,Motorcycle, 525, 615, 194, 340,
8600,Motorcycle, 305, 314, 190, 206,
8530,Motorcycle, 306, 315, 192, 205,
8593,Motorcycle, 353, 374, 193, 225,
8598,Motorcycle, 443, 508, 192, 270,
8599,Motorcycle, 519, 609, 192, 339,
8600,Motorcycle, 306, 315, 190, 206,
8530,Motorcycle, 306, 315, 192, 205,
8593,Motorcycle, 354, 375, 193, 224,
8597,Car, 172, 296, 166, 266,
8598,Motorcycle, 442, 508, 192, 269,
8530,Motorcycle, 304, 313, 192, 205,
8593,Motorcycle, 354, 375, 193, 224,
8597,Car, 176, 299, 167, 265,
8593,Motorcycle, 355, 376, 194, 224,
8597,Car, 182, 304, 167, 266,
8593,Motorcycle, 355, 377, 192, 225,
8597,Car, 185, 307, 167, 266,
8603,Motorcycle, 330, 343, 188, 208,
8593,Motorcycle, 358, 379, 195, 227,
8597,Car, 189, 311, 167, 267,
8598,Motorcycle, 439, 526, 207, 309,
8603,Motorcycle, 331, 344, 189, 209,
8593,Motorcycle, 359, 380, 195, 227,
8597,Car, 193, 314, 167, 267,
8598,Motorcycle, 435, 521, 204, 306,
8603,Motorcycle, 333, 345, 191, 209,
8605,Car, 175, 197, 182, 200,
8597,Car, 196, 318, 167, 269,
8598,Motorcycle, 434, 522, 205, 310,
8603,Motorcycle, 334, 345, 191, 209,
8605,Car, 175, 197, 182, 200,
8593,Motorcycle, 359, 381, 194, 227,
8597,Car, 202, 321, 167, 267,
8605,Car, 174, 197, 182, 200,
8593,Motorcycle, 360, 381, 195, 226,
8597,Car, 206, 323, 167, 267,
8599,Motorcycle, 466, 496, 212, 261,
8603,Motorcycle, 336, 349, 191, 209,
8605,Car, 174, 197, 182, 200,
8593,Motorcycle, 359, 381, 193, 226,
8597,Car, 211, 326, 169, 267,
8599,Motorcycle, 460, 486, 213, 254,
8603,Motorcycle, 337, 351, 189, 210,
8605,Car, 174, 198, 182, 200,
8593,Motorcycle, 360, 381, 193, 226,
8597,Car, 215, 329, 169, 267,
8603,Motorcycle, 337, 352, 189, 211,
8605,Car, 174, 198, 182, 201,
8593,Motorcycle, 360, 381, 193, 226,
8603,Motorcycle, 338, 353, 189, 211,
8605,Car, 174, 198, 182, 201,
8593,Motorcycle, 360, 381, 194, 226,
8611,Motorcycle, 17, 58, 206, 315,
8612,Motorcycle, 491, 514, 180, 202,
8593,Motorcycle, 359, 381, 194, 225,
8603,Motorcycle, 342, 355, 191, 210,
8611,Motorcycle, 25, 64, 206, 306,
8612,Motorcycle, 485, 509, 180, 203,
8593,Motorcycle, 359, 381, 194, 225,
8599,Motorcycle, 400, 436, 202, 257,
8603,Motorcycle, 343, 356, 191, 210,
8611,Motorcycle, 41, 79, 205, 297,
8612,Motorcycle, 484, 508, 180, 204,
8593,Motorcycle, 360, 382, 194, 225,
8599,Motorcycle, 393, 431, 200, 258,
8603,Motorcycle, 345, 360, 190, 211,
8611,Motorcycle, 55, 92, 203, 290,
8593,Motorcycle, 361, 382, 194, 225,
8599,Motorcycle, 390, 427, 201, 256,
8603,Motorcycle, 347, 361, 190, 212,
8611,Motorcycle, 66, 104, 202, 284,
8615,Motorcycle, 534, 557, 177, 203,
8593,Motorcycle, 361, 383, 194, 225,
8599,Motorcycle, 387, 420, 202, 250,
8611,Motorcycle, 79, 115, 201, 277,
8615,Motorcycle, 543, 565, 178, 203,
8599,Motorcycle, 379, 411, 202, 248,
8611,Motorcycle, 88, 123, 200, 273,
8615,Motorcycle, 549, 573, 178, 203,
8616,Motorcycle, 520, 551, 179, 204,
8593,Motorcycle, 363, 383, 197, 225,
8597,Car, 244, 354, 171, 266,
8599,Motorcycle, 381, 409, 202, 241,
8611,Motorcycle, 99, 133, 200, 267,
8615,Motorcycle, 553, 578, 177, 204,
8616,Motorcycle, 523, 555, 179, 204,
8593,Motorcycle, 363, 383, 197, 225,
8597,Car, 247, 357, 171, 265,
8599,Motorcycle, 375, 401, 202, 239,
8611,Motorcycle, 106, 139, 201, 264,
8597,Car, 245, 357, 171, 267,
8598,Motorcycle, 447, 489, 204, 252,
8605,Car, 169, 199, 181, 203,
8611,Motorcycle, 112, 145, 201, 262,
8597,Car, 255, 362, 171, 264,
8598,Motorcycle, 448, 487, 204, 250,
8605,Car, 169, 199, 180, 204,
8611,Motorcycle, 123, 153, 201, 257,
8618,Motorcycle, 512, 550, 178, 202,
8597,Car, 260, 365, 172, 263,
8605,Car, 168, 198, 180, 204,
8618,Motorcycle, 507, 545, 177, 201,
8597,Car, 264, 368, 172, 263,
8598,Motorcycle, 441, 486, 197, 248,
8605,Car, 168, 198, 180, 205,
8616,Motorcycle, 533, 562, 178, 202,
8619,Motorcycle, 512, 671, 242, 359,
8476,Truck, 435, 454, 184, 210,
8598,Motorcycle, 442, 485, 200, 247,
8611,Motorcycle, 139, 167, 200, 251,
8616,Motorcycle, 536, 564, 178, 201,
8619,Motorcycle, 508, 668, 240, 359,
8476,Truck, 437, 456, 184, 210,
8598,Motorcycle, 442, 483, 200, 245,
8611,Motorcycle, 147, 173, 199, 247,
8619,Motorcycle, 511, 670, 241, 358,
8598,Motorcycle, 442, 486, 199, 246,
8598,Motorcycle, 442, 485, 198, 245,
8611,Motorcycle, 154, 178, 202, 245,
8598,Motorcycle, 442, 483, 202, 245,
8611,Motorcycle, 158, 183, 198, 242,
8598,Motorcycle, 442, 482, 202, 244,
8611,Motorcycle, 162, 186, 199, 241,
8598,Motorcycle, 439, 481, 200, 244,
8611,Motorcycle, 165, 191, 196, 240,
8530,Motorcycle, 236, 247, 191, 205,
8598,Motorcycle, 439, 480, 200, 243,
8611,Motorcycle, 169, 194, 197, 239,
8530,Motorcycle, 235, 246, 190, 204,
8611,Motorcycle, 172, 196, 197, 237,
8530,Motorcycle, 233, 244, 190, 204,
8611,Motorcycle, 174, 201, 192, 237,
8619,Motorcycle, 557, 646, 184, 251,
8597,Car, 301, 395, 174, 257,
8611,Motorcycle, 177, 202, 193, 236,
8619,Motorcycle, 555, 642, 185, 251,
8597,Car, 304, 397, 174, 256,
8611,Motorcycle, 178, 203, 192, 236,
8619,Motorcycle, 558, 640, 180, 242,
8597,Car, 303, 395, 173, 253,
8611,Motorcycle, 182, 207, 191, 234,
8597,Car, 303, 395, 173, 251,
8611,Motorcycle, 184, 207, 193, 234,
8476,Truck, 485, 502, 183, 207,
8597,Car, 306, 397, 173, 250,
8611,Motorcycle, 186, 209, 193, 233,
8630,Motorcycle, 235, 249, 191, 206,
8476,Truck, 489, 505, 183, 206,
8530,Motorcycle, 226, 235, 187, 200,
8611,Motorcycle, 187, 209, 193, 231,
8612,Motorcycle, 476, 502, 183, 208,
8630,Motorcycle, 235, 249, 192, 207,
8530,Motorcycle, 224, 234, 187, 200,
8611,Motorcycle, 189, 211, 193, 230,
8612,Motorcycle, 475, 505, 180, 208,
8630,Motorcycle, 235, 248, 192, 207,
8611,Motorcycle, 192, 212, 193, 228,
8612,Motorcycle, 474, 505, 180, 208,
8630,Motorcycle, 236, 248, 192, 207,
8632,Car, 604, 630, 206, 302,
8611,Motorcycle, 193, 213, 193, 227,
8630,Motorcycle, 235, 248, 193, 207,
8632,Car, 600, 628, 208, 305,
8598,Motorcycle, 445, 478, 203, 240,
8611,Motorcycle, 194, 214, 193, 226,
8630,Motorcycle, 235, 248, 192, 207,
8632,Car, 595, 625, 204, 302,
8598,Motorcycle, 443, 476, 204, 240,
8611,Motorcycle, 195, 215, 192, 226,
8630,Motorcycle, 235, 248, 192, 207,
8632,Car, 593, 622, 205, 297,
8636,Motorcycle, 495, 533, 186, 210,
8598,Motorcycle, 443, 474, 204, 239,
8611,Motorcycle, 196, 216, 192, 226,
8616,Motorcycle, 561, 596, 189, 219,
8630,Motorcycle, 236, 248, 192, 206,
8632,Car, 589, 620, 205, 292,
8636,Motorcycle, 499, 541, 184, 211,
8598,Motorcycle, 438, 472, 202, 239,
8611,Motorcycle, 197, 217, 191, 225,
8616,Motorcycle, 562, 598, 190, 220,
8630,Motorcycle, 235, 248, 192, 206,
8632,Car, 587, 616, 205, 290,
8636,Motorcycle, 508, 546, 187, 211,
8598,Motorcycle, 436, 472, 200, 238,
8611,Motorcycle, 198, 218, 190, 225,
8630,Motorcycle, 235, 248, 192, 206,
8636,Motorcycle, 512, 551, 187, 212,
8637,Motorcycle, 254, 309, 205, 300,
8638,Motorcycle, 226, 235, 186, 200,
8598,Motorcycle, 435, 470, 200, 238,
8611,Motorcycle, 200, 220, 190, 224,
8636,Motorcycle, 516, 556, 187, 212,
8637,Motorcycle, 255, 306, 207, 296,
8638,Motorcycle, 224, 235, 184, 200,
8598,Motorcycle, 434, 469, 200, 237,
8611,Motorcycle, 201, 217, 195, 223,
8637,Motorcycle, 257, 305, 207, 291,
8638,Motorcycle, 224, 235, 185, 200,
8642,Motorcycle, 557, 630, 202, 295,
8598,Motorcycle, 434, 469, 200, 237,
8611,Motorcycle, 202, 217, 195, 222,
8630,Motorcycle, 234, 247, 192, 207,
8637,Motorcycle, 260, 305, 207, 285,
8638,Motorcycle, 225, 234, 186, 200,
8642,Motorcycle, 557, 626, 204, 290,
8598,Motorcycle, 431, 469, 197, 237,
8611,Motorcycle, 202, 216, 196, 221,
8630,Motorcycle, 233, 248, 190, 208,
8637,Motorcycle, 260, 303, 208, 282,
8638,Motorcycle, 225, 234, 186, 200,
8642,Motorcycle, 554, 622, 202, 286,
8644,Motorcycle, 338, 409, 240, 340,
8598,Motorcycle, 432, 468, 198, 236,
8611,Motorcycle, 202, 217, 196, 220,
8630,Motorcycle, 233, 248, 190, 208,
8637,Motorcycle, 261, 301, 208, 277,
8642,Motorcycle, 550, 620, 199, 283,
8644,Motorcycle, 326, 408, 219, 333,
8598,Motorcycle, 433, 468, 199, 236,
8611,Motorcycle, 202, 217, 196, 220,
8630,Motorcycle, 232, 247, 190, 208,
8637,Motorcycle, 263, 301, 207, 272,
8642,Motorcycle, 544, 611, 202, 280,
8644,Motorcycle, 313, 406, 203, 332,
8645,Motorcycle, 24, 49, 191, 215,
8598,Motorcycle, 431, 469, 195, 235,
8611,Motorcycle, 202, 216, 196, 219,
8630,Motorcycle, 232, 246, 190, 208,
8637,Motorcycle, 262, 301, 207, 273,
8642,Motorcycle, 537, 607, 198, 279,
8644,Motorcycle, 311, 398, 207, 328,
8645,Motorcycle, 25, 48, 192, 215,
8598,Motorcycle, 430, 468, 194, 235,
8611,Motorcycle, 201, 216, 196, 219,
8630,Motorcycle, 231, 246, 190, 208,
8637,Motorcycle, 262, 300, 205, 271,
8642,Motorcycle, 532, 603, 198, 277,
8644,Motorcycle, 313, 390, 213, 319,
8645,Motorcycle, 25, 49, 192, 214,
